,country,year,Effective Parliament (highest score=1),Election free and fair (highest score=1),Election government intimidation (highest score=1),Voter turnout (highest score=1),Fair trial (highest score=1),Judicial Independence (highest score=1),Predictable Enforcement (highest score=1),Freedom of Religion (highest score=1),Free Political Parties (highest score=1),Harassment of journalists (highest score=1),Media bias (highest score=1),Media freedom (highest score=1),Freedom of the Press (highest score=1),Gender Equality (highest score=1),Educational equality (highest score=1),Health equality (highest score=1),Infant mortality rate (highest score=1),Life expectancy (highest score=1),Mean years of schooling (highest score=1),Human Development Index,Urban population (% of total population),Gini coefficient,GDP,Conflict,Deaths,Free and fair elections index,Liberal democracy index,totalrefugees,ethnicity_ratio
965,Portugal,2001,0.8,0.79,0.86,0.57,1.0,0.85,0.73,0.98,0.74,0.83,0.84,1.0,0.86,0.68,0.78,0.85,0.98,0.89,0.33,0.797,55.044,0.4962446,1.2272635,0,0,0.945,0.824,0.0,1.0
966,Portugal,2002,0.8,0.79,0.85,0.68,1.0,0.85,0.73,0.98,0.74,0.83,0.84,1.0,0.86,0.68,0.78,0.85,0.98,0.9,0.34,0.8,55.666,0.4913445,0.22054249,0,0,0.953,0.83,0.0,1.0
967,Portugal,2003,0.8,0.79,0.85,0.68,1.0,0.85,0.73,0.98,0.74,0.83,0.84,1.0,0.86,0.68,0.78,0.85,0.99,0.9,0.34,0.803,56.287,0.4873022,-1.3017421,0,0,0.954,0.83,0.0,1.0
968,Portugal,2004,0.8,0.79,0.85,0.68,1.0,0.85,0.73,0.98,0.74,0.83,0.84,1.0,0.86,0.68,0.78,0.85,0.99,0.9,0.35,0.811,56.907,0.4969419,1.5456201,0,0,0.954,0.83,0.0,1.0
969,Portugal,2005,0.8,0.86,0.94,0.69,1.0,0.85,0.72,0.98,0.74,0.83,0.82,1.0,0.84,0.7,0.78,0.85,0.99,0.91,0.35,0.8130000000000001,57.522,0.49336696,0.5950387,0,0,0.97,0.842,0.0,1.0
970,Portugal,2006,0.8,0.86,0.94,0.67,1.0,0.85,0.72,0.98,0.74,0.83,0.88,1.0,0.86,0.67,0.78,0.85,0.99,0.91,0.36,0.8190000000000001,58.137,0.5102511,1.4419364,0,0,0.973,0.846,0.0,1.0
971,Portugal,2007,0.8,0.86,0.94,0.67,1.0,0.85,0.72,0.98,0.74,0.83,0.88,1.0,0.86,0.7,0.78,0.85,0.99,0.91,0.36,0.8220000000000001,58.749,0.5091123,2.305552,0,0,0.973,0.846,0.0,1.0
972,Portugal,2008,0.8,0.86,0.94,0.67,1.0,0.85,0.72,0.98,0.74,0.83,0.88,1.0,0.86,0.7,0.78,0.85,0.99,0.92,0.37,0.8250000000000001,59.359,0.49434832,0.17470056,0,0,0.97,0.844,0.0,1.0
973,Portugal,2009,0.8,0.9,0.91,0.66,1.0,0.85,0.72,0.98,0.74,0.83,0.88,1.0,0.86,0.7,0.78,0.85,0.99,0.92,0.37,0.8270000000000001,59.964,0.4869975,-3.21439,0,0,0.971,0.844,0.0,1.0
974,Portugal,2010,0.8,0.9,0.91,0.66,1.0,0.85,0.72,0.98,0.74,0.83,0.88,1.0,0.84,0.72,0.78,0.81,0.99,0.92,0.38,0.8310000000000001,60.567,0.4925727,1.6909285,0,0,0.973,0.846,0.0,1.0
975,Portugal,2011,0.83,0.9,0.91,0.51,1.0,0.83,0.72,0.98,0.74,0.87,0.82,1.0,0.83,0.7,0.79,0.81,0.99,0.94,0.38,0.836,61.167,0.4952638,-1.5514684,0,0,0.968,0.835,0.0,1.0
976,Portugal,2012,0.83,0.9,0.91,0.51,1.0,0.85,0.73,1.0,0.74,0.87,0.87,1.0,0.84,0.72,0.79,0.81,0.99,0.94,0.38,0.837,61.763,0.48184755,-3.6675315,0,0,0.967,0.837,0.0,1.0
977,Portugal,2013,0.84,0.9,0.91,0.51,1.0,0.85,0.69,1.0,0.74,0.87,0.86,1.0,0.87,0.7,0.79,0.81,0.99,0.95,0.39,0.842,62.352,0.49136958,-0.37739825,0,0,0.968,0.829,0.0,1.0
978,Portugal,2014,0.84,0.9,0.91,0.51,1.0,0.85,0.69,1.0,0.74,0.87,0.86,1.0,0.87,0.7,0.79,0.81,0.99,0.95,0.39,0.847,62.936,0.4902401,1.3371199,0,0,0.968,0.829,0.0,1.0
979,Portugal,2015,0.79,0.9,0.91,0.61,1.0,0.85,0.74,1.0,0.74,0.87,0.8,1.0,0.85,0.73,0.79,0.81,0.99,0.95,0.4,0.85,63.514,0.48794156,2.2144828,0,0,0.963,0.832,0.0,1.0
980,Portugal,2016,0.79,0.9,0.91,0.53,1.0,0.84,0.74,1.0,0.74,0.82,0.86,1.0,0.85,0.77,0.79,0.81,0.99,0.95,0.4,0.851,64.086,0.4878194,2.341823,0,0,0.969,0.832,0.0,1.0
981,Portugal,2017,0.8,0.9,0.91,0.53,1.0,0.9,0.74,1.0,0.74,0.8,0.86,1.0,0.84,0.74,0.79,0.79,0.99,0.96,0.4,0.857,64.652,0.48723084,3.7590945,0,0,0.973,0.848,0.0,1.0
982,Portugal,2018,0.82,0.9,0.91,0.53,1.0,0.9,0.73,0.89,0.74,0.81,0.86,1.0,0.85,0.75,0.79,0.79,0.99,0.95,0.4,0.858,65.211,0.4962103207553623,3.0141237,0,0,0.973,0.849,0.0,1.0
983,Portugal,2019,0.74,0.88,0.91,0.61,1.0,0.9,0.73,0.89,0.74,0.79,0.75,1.0,0.83,0.76,0.79,0.78,0.99,0.96,0.41,0.864,65.764,0.4970770446406993,2.6583927,0,0,0.971,0.82,0.0,1.0
984,Portugal,2020,0.77,0.88,0.91,0.61,1.0,0.79,0.65,1.0,0.74,0.79,0.81,1.0,0.82,0.8,0.77,0.79,0.99,0.95,0.41,0.861,66.31,0.4979437685260364,-8.396855,0,0,0.966,0.808,0.0,1.0
985,Portugal,2021,0.78,0.87,0.9,0.49,1.0,0.82,0.65,1.0,0.74,0.82,0.81,1.0,0.83,0.81,0.7,0.79,1.0,0.95,0.41,0.865,66.849,0.4988104924113736,5.076695,0,0,0.964,0.817,0.0,1.0
986,Portugal,2022,0.69,0.77,0.9,0.62,1.0,0.82,0.64,1.0,0.74,0.8,0.72,1.0,0.75,0.81,0.69,0.76,1.0,0.95,0.42,0.874,67.381,0.47284582,6.3362236,0,0,0.952,0.756,,
987,Slovenia,1991,0.71,0.83,0.86,0.77,0.8254193548387097,0.69,0.62,0.89,0.74,0.74,0.89,0.5,0.69,0.61,0.97,0.95,0.96,0.84,0.43,0.7737654625068426,50.517,0.372612528995845,4.120833137370767,1,64,0.919,0.716,0.0,0.0
988,Slovenia,1992,0.75,0.83,0.87,0.86,1.0,0.76,0.68,0.8,0.74,0.74,0.91,0.0,0.76,0.64,0.97,0.95,0.97,0.84,0.43,0.7792298850574717,50.543,0.32679302,4.0297735188542845,0,0,0.926,0.767,72440.0,0.831
989,Slovenia,1993,0.75,0.83,0.87,0.86,1.0,0.76,0.68,0.98,0.74,0.74,0.89,0.0,0.75,0.68,0.97,0.95,0.97,0.84,0.44,0.7846943076081008,50.569,0.3698145,3.9387139003378016,0,0,0.924,0.767,44321.0,0.831
990,Slovenia,1994,0.75,0.83,0.87,0.86,1.0,0.76,0.68,0.98,0.74,0.74,0.91,0.0,0.78,0.68,0.97,0.95,0.97,0.85,0.44,0.7901587301587298,50.596,0.35841176,3.84765428182132,0,0,0.924,0.772,29156.0,0.831
991,Slovenia,1995,0.75,0.83,0.87,0.86,1.0,0.76,0.68,0.98,0.74,0.74,0.91,0.5,0.77,0.69,0.97,0.95,0.98,0.85,0.44,0.761,50.622,0.38572437,3.7565946633048384,0,0,0.924,0.767,18804.0,0.831
992,Slovenia,1996,0.73,0.83,0.87,0.76,1.0,0.76,0.68,0.98,0.74,0.74,0.91,0.5,0.78,0.68,0.97,0.95,0.98,0.86,0.44,0.771,50.649,0.42756718,3.2675653,0,0,0.932,0.773,8337.0,0.831
993,Slovenia,1997,0.75,0.83,0.87,0.71,1.0,0.76,0.68,0.98,0.74,0.74,0.77,0.5,0.75,0.68,0.97,0.95,0.98,0.86,0.45,0.782,50.675,0.376474,5.1911325,0,0,0.922,0.763,4636.0,0.831
994,Slovenia,1998,0.76,0.83,0.87,0.71,1.0,0.76,0.68,0.98,0.74,0.71,0.77,0.5,0.72,0.68,0.97,0.95,0.98,0.86,0.45,0.794,50.701,0.39752653,3.5048819,0,0,0.933,0.768,3462.0,0.831
995,Slovenia,1999,0.76,0.83,0.87,0.71,0.67,0.76,0.7,0.98,0.74,0.71,0.77,0.5,0.71,0.68,0.97,0.95,0.98,0.87,0.45,0.812,50.728,0.3705416,5.2574534,0,0,0.93,0.761,3122.0,0.831
996,Slovenia,2000,0.76,0.83,0.87,0.72,0.67,0.68,0.7,0.98,0.74,0.71,0.77,0.5,0.71,0.69,0.97,0.95,0.98,0.87,0.45,0.8230000000000001,50.754,0.37550938,3.3658776,0,0,0.935,0.757,2804.0,0.831
997,Slovenia,2001,0.76,0.83,0.87,0.72,0.67,0.68,0.7,0.98,0.74,0.71,0.77,0.5,0.71,0.68,0.97,0.95,0.99,0.88,0.46,0.838,50.78,0.3944342,3.0541234,0,0,0.93,0.745,2381.0,0.831
998,Slovenia,2002,0.76,0.84,0.87,0.65,0.67,0.68,0.69,0.98,0.74,0.73,0.77,1.0,0.73,0.68,0.97,0.95,0.99,0.88,0.46,0.849,50.857,0.38247037,3.377418,0,0,0.935,0.762,0.0,0.831
999,Slovenia,2003,0.76,0.84,0.87,0.65,0.67,0.67,0.69,0.98,0.74,0.73,0.77,1.0,0.73,0.68,0.97,0.95,0.99,0.89,0.46,0.858,51.082,0.406716,2.8981972,0,0,0.931,0.756,2001.0,0.831
1000,Slovenia,2004,0.76,0.84,0.86,0.61,0.67,0.67,0.69,0.98,0.74,0.73,0.77,1.0,0.68,0.68,0.97,0.95,0.99,0.9,0.47,0.864,51.308,0.50117743,4.292355,0,0,0.936,0.738,0.0,0.831
1001,Slovenia,2005,0.76,0.84,0.86,0.61,0.67,0.67,0.69,0.98,0.74,0.73,0.77,1.0,0.69,0.68,0.97,0.95,0.99,0.9,0.47,0.869,51.533,0.41580203,3.618341,0,0,0.932,0.738,0.0,0.831
1002,Slovenia,2006,0.76,0.84,0.86,0.61,0.67,0.73,0.7,0.98,0.77,0.77,0.77,1.0,0.69,0.66,0.97,0.95,0.99,0.91,0.47,0.878,51.758,0.3790276,5.4094825,0,0,0.925,0.741,0.0,0.831
1003,Slovenia,2007,0.76,0.89,0.91,0.61,0.67,0.73,0.7,0.98,0.77,0.75,0.77,1.0,0.7,0.7,0.97,0.95,0.99,0.92,0.47,0.881,51.983,0.37962008,6.383589,0,0,0.934,0.742,0.0,0.831
1004,Slovenia,2008,0.77,0.89,0.91,0.65,0.67,0.73,0.69,0.98,0.77,0.77,0.75,1.0,0.68,0.65,0.97,0.95,0.99,0.92,0.48,0.889,52.209,0.3778358,3.3462796,0,0,0.946,0.742,0.0,0.831
1005,Slovenia,2009,0.78,0.89,0.91,0.65,0.67,0.73,0.7,0.98,0.77,0.83,0.83,1.0,0.84,0.69,0.97,0.85,0.99,0.92,0.48,0.886,52.433,0.3675562,-8.38032,0,0,0.939,0.794,0.0,0.831
1006,Slovenia,2010,0.8,0.89,0.91,0.65,0.67,0.75,0.7,0.98,0.86,0.79,0.76,1.0,0.8,0.71,0.97,0.79,0.99,0.93,0.48,0.89,52.658,0.41224524,0.90277135,0,0,0.938,0.796,0.0,0.831
1007,Slovenia,2011,0.8,0.89,0.91,0.67,0.67,0.75,0.7,0.98,0.86,0.74,0.75,1.0,0.75,0.76,0.97,0.79,1.0,0.94,0.49,0.892,52.883,0.404654,0.65202326,0,0,0.948,0.791,0.0,0.831
1008,Slovenia,2012,0.83,0.89,0.91,0.42,0.67,0.72,0.7,0.84,0.86,0.76,0.73,1.0,0.71,0.78,0.97,0.79,1.0,0.94,0.49,0.892,53.108,0.41234186,-2.843705,0,0,0.949,0.773,0.0,0.831
1009,Slovenia,2013,0.83,0.89,0.91,0.42,1.0,0.74,0.72,0.84,0.86,0.7,0.77,1.0,0.73,0.79,0.97,0.83,1.0,0.94,0.49,0.901,53.332,0.4122377,-1.1635209,0,0,0.946,0.787,0.0,0.831
1010,Slovenia,2014,0.85,0.76,0.91,0.53,1.0,0.74,0.72,0.84,0.77,0.71,0.75,1.0,0.74,0.79,0.97,0.79,1.0,0.95,0.49,0.903,53.557,0.41655946,2.667134,0,0,0.938,0.797,0.0,0.831
1011,Slovenia,2015,0.85,0.76,0.91,0.53,1.0,0.74,0.74,0.84,0.77,0.7,0.78,1.0,0.76,0.81,0.97,0.78,1.0,0.95,0.5,0.903,53.781,0.41191038,2.133258,0,0,0.942,0.804,0.0,0.831
1012,Slovenia,2016,0.85,0.76,0.91,0.53,1.0,0.74,0.76,0.8,0.7,0.69,0.78,1.0,0.72,0.83,0.97,0.78,1.0,0.95,0.5,0.909,54.02,0.41355672,3.1163466,0,0,0.942,0.795,0.0,0.831
1013,Slovenia,2017,0.85,0.89,0.91,0.53,1.0,0.74,0.74,0.84,0.7,0.67,0.73,1.0,0.69,0.79,0.97,0.73,1.0,0.95,0.5,0.912,54.273,0.40842724,4.747106,0,0,0.94,0.774,0.0,0.831
1014,Slovenia,2018,0.82,0.78,0.91,0.54,1.0,0.77,0.74,0.8,0.7,0.65,0.72,1.0,0.67,0.77,0.97,0.7,1.0,0.96,0.5,0.916,54.541,0.4073313,4.0763164,0,0,0.936,0.761,0.0,0.831
1015,Slovenia,2019,0.82,0.78,0.91,0.54,1.0,0.77,0.76,0.8,0.7,0.58,0.61,1.0,0.63,0.81,0.97,0.7,1.0,0.96,0.51,0.918,54.822,0.4192746425099223,2.8043504,0,0,0.94,0.743,0.0,0.831
1016,Slovenia,2020,0.76,0.78,0.91,0.54,1.0,0.74,0.66,0.89,0.7,0.53,0.72,1.0,0.62,0.66,0.7,0.64,1.0,0.94,0.51,0.91,55.118,0.4209411465639965,-4.880092,0,0,0.937,0.672,0.0,0.831
1017,Slovenia,2021,0.7,0.78,0.91,0.54,0.67,0.72,0.58,0.89,0.63,0.53,0.74,1.0,0.59,0.66,0.7,0.64,1.0,0.94,0.51,0.916,55.427,0.4226076506180707,7.9379163,0,0,0.93,0.626,0.0,0.831
1018,Slovenia,2022,0.76,0.85,0.89,0.52,1.0,0.74,0.67,0.89,0.63,0.51,0.93,1.0,0.6,0.76,0.93,0.64,1.0,0.94,0.51,0.926,55.751,0.42248502,2.2712393,0,0,0.925,0.729,,
1019,Spain,1990,0.67,0.9,0.92,0.71,0.67,0.84,0.83,0.98,0.74,0.76,0.86,1.0,0.78,0.65,0.86,0.89,0.97,0.89,0.32,0.762,75.351,0.48438114,3.675768,0,0,0.955,0.815,0.0,0.68
1020,Spain,1991,0.67,0.9,0.92,0.71,0.67,0.84,0.83,0.98,0.74,0.76,0.86,1.0,0.78,0.66,0.86,0.89,0.97,0.89,0.33,0.769,75.528,0.47480306,2.2853248,1,45,0.955,0.815,0.0,0.68
1021,Spain,1992,0.67,0.9,0.92,0.71,0.67,0.84,0.84,0.98,0.74,0.76,0.86,1.0,0.78,0.67,0.86,0.89,0.97,0.9,0.33,0.776,75.61,0.46678567,0.436115,0,0,0.955,0.815,0.0,0.68
1022,Spain,1993,0.68,0.88,0.92,0.77,0.67,0.84,0.84,0.98,0.74,0.76,0.86,1.0,0.78,0.65,0.86,0.89,0.98,0.9,0.34,0.784,75.692,0.46038324,-1.5433582,0,0,0.955,0.819,0.0,0.68
1023,Spain,1994,0.68,0.88,0.92,0.77,0.67,0.84,0.84,0.98,0.74,0.76,0.86,1.0,0.78,0.67,0.86,0.89,0.98,0.91,0.34,0.792,75.774,0.45928428,1.8969069,0,0,0.955,0.818,0.0,0.68
1024,Spain,1995,0.68,0.88,0.92,0.77,0.67,0.84,0.85,0.98,0.74,0.76,0.86,1.0,0.78,0.67,0.86,0.89,0.98,0.91,0.34,0.799,75.856,0.4713752,2.3049572,0,0,0.955,0.818,0.0,0.68
1025,Spain,1996,0.68,0.9,0.92,0.81,0.67,0.84,0.85,0.98,0.74,0.76,0.86,1.0,0.78,0.68,0.86,0.89,0.98,0.91,0.35,0.805,75.938,0.45860475,2.2338533,0,0,0.956,0.821,0.0,0.68
1026,Spain,1997,0.68,0.9,0.92,0.81,0.67,0.84,0.85,0.85,0.74,0.76,0.86,1.0,0.78,0.68,0.86,0.89,0.98,0.92,0.35,0.811,76.019,0.45059392,3.2687669,0,0,0.956,0.821,0.0,0.68
1027,Spain,1998,0.68,0.9,0.92,0.81,0.67,0.84,0.84,0.98,0.74,0.76,0.86,1.0,0.78,0.69,0.86,0.89,0.98,0.92,0.36,0.8150000000000001,76.1,0.45374095,3.9619653,0,0,0.956,0.821,0.0,0.68
1028,Spain,1999,0.68,0.9,0.92,0.81,0.67,0.84,0.84,0.85,0.74,0.76,0.86,1.0,0.78,0.69,0.86,0.89,0.98,0.92,0.36,0.8190000000000001,76.181,0.4562223,4.0678864,0,0,0.956,0.821,0.0,0.68
1029,Spain,2000,0.68,0.9,0.92,0.74,0.67,0.84,0.84,0.98,0.74,0.76,0.86,1.0,0.78,0.73,0.86,0.89,0.99,0.92,0.36,0.8280000000000001,76.262,0.4516204,4.7764006,0,0,0.955,0.816,0.0,0.68
1030,Spain,2001,0.67,0.9,0.92,0.74,0.67,0.84,0.86,0.85,0.74,0.76,0.86,1.0,0.78,0.73,0.86,0.89,0.99,0.93,0.36,0.833,76.343,0.4441872,3.2141345,0,0,0.955,0.817,0.0,0.68
1031,Spain,2002,0.67,0.9,0.92,0.74,0.67,0.84,0.86,0.98,0.74,0.76,0.86,1.0,0.78,0.73,0.86,0.89,0.99,0.93,0.37,0.838,76.533,0.44493514,1.2899772,0,0,0.955,0.817,0.0,0.68
1032,Spain,2003,0.67,0.9,0.92,0.74,0.67,0.84,0.86,0.85,0.74,0.76,0.86,1.0,0.78,0.74,0.86,0.89,0.99,0.93,0.37,0.84,76.778,0.44693103,1.136294,0,0,0.955,0.799,0.0,0.68
1033,Spain,2004,0.7,0.9,0.92,0.76,0.67,0.84,0.85,0.98,0.53,0.76,0.86,1.0,0.78,0.79,0.86,0.89,0.99,0.93,0.37,0.846,77.022,0.44516012,1.3586487,1,191,0.953,0.805,0.0,0.68
1034,Spain,2005,0.7,0.9,0.92,0.76,0.67,0.84,0.84,0.85,0.74,0.76,0.86,1.0,0.78,0.81,0.86,0.89,0.99,0.94,0.38,0.851,77.263,0.44905892,1.9157465,0,0,0.952,0.808,0.0,0.68
1035,Spain,2006,0.7,0.9,0.92,0.76,0.67,0.84,0.84,0.85,0.74,0.76,0.86,1.0,0.78,0.82,0.86,0.89,0.99,0.95,0.38,0.856,77.502,0.4548475,2.3577726,0,0,0.952,0.81,0.0,0.68
1036,Spain,2007,0.7,0.9,0.92,0.76,1.0,0.84,0.84,0.85,0.74,0.76,0.86,1.0,0.78,0.81,0.86,0.89,0.99,0.95,0.38,0.857,77.74,0.44900468,1.7045716,0,0,0.952,0.808,0.0,0.68
1037,Spain,2008,0.7,0.96,0.96,0.69,1.0,0.84,0.84,0.85,0.74,0.76,0.86,1.0,0.78,0.82,0.86,0.85,0.99,0.95,0.38,0.858,77.976,0.4494594,-0.70964485,0,0,0.965,0.816,0.0,0.68
1038,Spain,2009,0.7,0.96,0.96,0.69,1.0,0.84,0.84,0.75,0.74,0.76,0.86,1.0,0.78,0.82,0.86,0.85,0.99,0.96,0.38,0.86,78.21,0.46178713,-4.6117477,0,0,0.968,0.818,0.0,0.68
1039,Spain,2010,0.7,0.96,0.96,0.69,1.0,0.84,0.84,0.75,0.74,0.76,0.86,1.0,0.78,0.87,0.82,0.85,0.99,0.96,0.39,0.868,78.442,0.4547706,-0.2971789,0,0,0.968,0.823,0.0,0.68
1040,Spain,2011,0.69,0.96,0.96,0.63,1.0,0.83,0.84,0.85,0.74,0.76,0.86,1.0,0.78,0.86,0.82,0.81,0.99,0.97,0.39,0.873,78.673,0.45275575,-1.1662039,0,0,0.968,0.823,0.0,0.68
1041,Spain,2012,0.65,0.96,0.96,0.63,1.0,0.77,0.8,0.81,0.74,0.76,0.83,1.0,0.76,0.85,0.78,0.73,0.99,0.97,0.39,0.875,78.902,0.4531705,-3.0219066,0,0,0.966,0.802,0.0,0.68
1042,Spain,2013,0.64,0.96,0.96,0.63,1.0,0.79,0.8,0.81,0.74,0.74,0.78,1.0,0.72,0.85,0.76,0.71,0.99,0.98,0.39,0.88,79.133,0.4568206,-1.0797412,0,0,0.966,0.78,0.0,0.68
1043,Spain,2014,0.64,0.96,0.96,0.63,1.0,0.79,0.8,0.81,0.74,0.74,0.75,1.0,0.72,0.87,0.76,0.71,0.99,0.98,0.39,0.884,79.366,0.4588153,1.6993526,0,0,0.966,0.782,0.0,0.68
1044,Spain,2015,0.64,0.87,0.87,0.64,1.0,0.79,0.78,0.81,0.74,0.7,0.74,1.0,0.7,0.87,0.76,0.71,0.99,0.98,0.39,0.889,79.602,0.46006137,3.9191172,0,0,0.966,0.766,0.0,0.68
1045,Spain,2016,0.67,0.87,0.87,0.6,1.0,0.79,0.78,0.81,0.74,0.7,0.74,1.0,0.7,0.85,0.76,0.71,0.99,0.98,0.4,0.894,79.84,0.4620796,2.950816,0,0,0.956,0.772,0.0,0.68
1046,Spain,2017,0.69,0.87,0.87,0.6,0.67,0.79,0.78,0.81,0.74,0.7,0.74,1.0,0.69,0.86,0.74,0.71,0.99,0.98,0.4,0.896,80.08,0.45117748,2.7344751,1,16,0.958,0.761,0.0,0.68
1047,Spain,2018,0.7,0.87,0.87,0.6,0.67,0.79,0.78,0.81,0.74,0.7,0.77,1.0,0.71,0.86,0.78,0.83,0.99,0.98,0.4,0.899,80.321,0.4509687527411052,1.8374605,0,0,0.963,0.779,0.0,0.68
1048,Spain,2019,0.71,0.95,0.94,0.65,0.67,0.87,0.79,0.81,0.74,0.69,0.78,1.0,0.74,0.92,0.72,0.78,0.99,0.99,0.4,0.904,80.565,0.4505682775408367,1.2546318,0,0,0.971,0.807,0.0,0.68
1049,Spain,2020,0.65,0.95,0.94,0.65,0.67,0.84,0.77,0.78,0.74,0.71,0.72,1.0,0.73,0.9,0.8,0.78,0.99,0.97,0.4,0.894,80.81,0.4501678023405682,-11.600189,0,0,0.974,0.792,0.0,0.68
1050,Spain,2021,0.68,0.95,0.94,0.65,0.67,0.86,0.71,0.81,0.74,0.68,0.7,1.0,0.69,0.93,0.71,0.75,0.99,0.97,0.4,0.904,81.056,0.4497673271402996,6.2906594,0,0,0.972,0.776,0.0,0.68
1051,Spain,2022,0.68,0.95,0.94,0.65,0.67,0.76,0.74,0.81,0.74,0.68,0.7,1.0,0.68,0.84,0.71,0.67,0.99,0.97,0.4,0.911,81.304,0.45626763,4.9680514,0,0,0.976,0.783,,
1052,Sweden,1990,0.91,0.87,0.88,0.83,1.0,0.9,0.88,0.98,0.74,0.79,0.9,1.0,0.88,0.88,0.91,0.94,0.98,0.9,0.45,0.808,83.1,0.3170226,-0.020759175,0,0,0.959,0.882,6091.0,1.0
1053,Sweden,1991,0.91,0.87,0.88,0.83,1.0,0.9,0.88,0.98,0.74,0.79,0.9,1.0,0.88,0.87,0.91,0.94,0.98,0.9,0.45,0.811,83.204,0.324095,-1.8175151,0,0,0.959,0.882,6079.0,1.0
1054,Sweden,1992,0.91,0.87,0.88,0.83,1.0,0.9,0.88,0.98,0.74,0.79,0.9,1.0,0.88,0.87,0.93,0.94,0.98,0.91,0.45,0.8180000000000001,83.361,0.31958652,-1.7366303,0,0,0.96,0.881,3121.0,1.0
1055,Sweden,1993,0.91,0.87,0.88,0.83,1.0,0.9,0.88,0.98,0.74,0.79,0.9,1.0,0.88,0.87,0.93,0.94,0.98,0.91,0.46,0.84,83.516,0.33190897,-2.6328084,0,0,0.96,0.88,2577.0,1.0
1056,Sweden,1994,0.91,0.87,0.88,0.82,1.0,0.9,0.88,0.98,0.74,0.79,0.9,1.0,0.88,0.88,0.93,0.94,0.99,0.92,0.46,0.852,83.671,0.35592508,3.1939554,0,0,0.96,0.88,2152.0,1.0
1057,Sweden,1995,0.91,0.87,0.88,0.82,1.0,0.9,0.88,0.98,0.74,0.79,0.9,1.0,0.88,0.88,0.93,0.94,0.99,0.92,0.46,0.859,83.824,0.36583695,3.3912692,0,0,0.962,0.881,0.0,1.0
1058,Sweden,1996,0.91,0.87,0.88,0.82,1.0,0.9,0.88,0.98,0.74,0.79,0.9,1.0,0.88,0.88,0.93,0.91,0.99,0.92,0.46,0.867,83.914,0.3544958,1.4179243,0,0,0.962,0.881,0.0,1.0
1059,Sweden,1997,0.91,0.87,0.88,0.82,1.0,0.9,0.88,0.98,0.74,0.79,0.9,1.0,0.88,0.9,0.93,0.91,0.99,0.93,0.47,0.878,83.942,0.3693918,3.011523,0,0,0.962,0.881,0.0,1.0
1060,Sweden,1998,0.91,0.87,0.9,0.78,1.0,0.9,0.88,0.98,0.74,0.79,0.9,1.0,0.88,0.91,0.93,0.91,0.99,0.93,0.47,0.891,83.97,0.3741495,4.253947,0,0,0.962,0.881,0.0,1.0
1061,Sweden,1999,0.91,0.87,0.9,0.78,1.0,0.9,0.88,0.98,0.74,0.79,0.9,1.0,0.87,0.91,0.82,0.91,0.99,0.93,0.47,0.897,83.998,0.3775201,4.165979,0,0,0.962,0.88,0.0,1.0
1062,Sweden,2000,0.91,0.87,0.9,0.78,1.0,0.9,0.88,0.98,0.74,0.79,0.9,1.0,0.87,0.91,0.82,0.91,0.99,0.93,0.47,0.903,84.026,0.34282348,4.5982547,0,0,0.962,0.88,0.0,1.0
1063,Sweden,2001,0.91,0.87,0.9,0.78,1.0,0.9,0.88,0.98,0.74,0.79,0.9,1.0,0.87,0.91,0.82,0.91,0.99,0.93,0.47,0.906,84.071,0.32916674,1.1775019,0,0,0.962,0.88,0.0,1.0
1064,Sweden,2002,0.91,0.87,0.89,0.78,1.0,0.9,0.88,0.98,0.74,0.79,0.9,1.0,0.87,0.91,0.82,0.91,0.99,0.93,0.48,0.909,84.133,0.3349623,1.864874,0,0,0.962,0.881,0.0,1.0
1065,Sweden,2003,0.91,0.87,0.89,0.78,1.0,0.9,0.88,0.98,0.74,0.79,0.9,1.0,0.87,0.91,0.82,0.91,0.99,0.94,0.48,0.914,84.196,0.34713408,1.9298304,0,0,0.963,0.882,0.0,1.0
1066,Sweden,2004,0.91,0.87,0.89,0.78,1.0,0.9,0.88,0.98,0.74,0.79,0.9,1.0,0.87,0.91,0.82,0.91,0.99,0.94,0.48,0.901,84.258,0.37304977,3.9273062,0,0,0.963,0.882,0.0,1.0
1067,Sweden,2005,0.91,0.87,0.89,0.78,1.0,0.9,0.88,0.98,0.74,0.79,0.9,1.0,0.87,0.91,0.82,0.91,0.99,0.94,0.48,0.903,84.319,0.40953535,2.4482484,0,0,0.963,0.882,0.0,1.0
1068,Sweden,2006,0.91,0.89,0.92,0.81,1.0,0.9,0.88,0.98,0.74,0.79,0.9,1.0,0.87,0.93,0.82,0.91,0.99,0.95,0.49,0.907,84.43,0.41757688,4.075715,0,0,0.963,0.882,0.0,1.0
1069,Sweden,2007,0.91,0.89,0.92,0.81,1.0,0.9,0.88,0.98,0.74,0.79,0.86,1.0,0.86,0.91,0.82,0.91,0.99,0.95,0.49,0.909,84.588,0.41701075,2.6750026,0,0,0.965,0.883,0.0,1.0
1070,Sweden,2008,0.91,0.89,0.92,0.81,1.0,0.9,0.88,0.98,0.74,0.79,0.86,1.0,0.86,0.93,0.82,0.91,0.99,0.95,0.49,0.905,84.746,0.4106486,-1.2230695,0,0,0.965,0.883,0.0,1.0
